0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-10.000,-2.500,6.000,-2.500,8.000,29.500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-4.000,-24.500,-0,-0
-10.125,-57.875,1.875,-37.875,-10.125,-35.875,-10.125,-9.875,-8.125,2.125,13.875,-39.875,19.875,-13.875,7.875,2.125,-4.125,14.125,-8.125,50.125,-0.125,92.125,7.875,14.125,3.875,48.125,7.875,92.125,-0,-0,-8.125,-59.875,-0,-0,-4.125,-59.875
-2.625,-47.750,7.375,-35.750,1.375,-35.750,-2.625,-9.750,-12.625,6.250,15.375,-35.750,17.375,-11.750,-10.625,12.250,1.375,12.250,-14.625,42.250,-4.625,76.250,9.375,14.250,-4.625,44.250,-0.625,74.250,-0,-0,-2.625,-51.750,-0,-0,3.375,-53.750
-7.765,-48.706,4.235,-34.706,12.235,-34.706,2.235,-10.706,-15.765,19.294,2.235,-32.706,0.235,-2.706,-17.765,21.294,8.235,11.294,-9.765,47.294,-25.765,75.294,8.235,13.294,14.235,49.294,22.235,81.294,-0,-0,-5.765,-52.706,8.235,-50.706,0.235,-50.706
-7.692,-45.231,6.308,-35.231,-0,-0,-0,-0,-0,-0,10.308,-35.231,8.308,-1.231,-13.692,12.769,0.308,18.769,-1.692,64.769,-1.692,84.769,8.308,18.769,4.308,66.769,-0,-0,-7.692,-49.231,-5.692,-49.231,-0,-0,0.308,-51.231
-9.294,-46.588,4.706,-32.588,-5.294,-30.588,-9.294,-4.588,-13.294,13.412,12.706,-32.588,28.706,-10.588,18.706,13.412,-5.294,19.412,-7.294,47.412,-11.294,75.412,8.706,19.412,4.706,47.412,-3.294,73.412,-11.294,-50.588,-5.294,-50.588,-0,-0,2.706,-50.588
-12.706,-47.294,-0.706,-31.294,-14.706,-29.294,-14.706,-5.294,-20.706,10.706,11.294,-31.294,25.294,-11.294,17.294,-5.294,-4.706,20.706,-2.706,52.706,1.294,78.706,11.294,18.706,13.294,50.706,15.294,82.706,-14.706,-51.294,-8.706,-51.294,-0,-0,-0.706,-51.294
-10.353,-50.706,3.647,-32.706,-12.353,-32.706,-22.353,-0.706,-18.353,7.294,19.647,-34.706,27.647,-6.706,-0.353,3.294,-4.353,25.294,-2.353,53.294,3.647,79.294,15.647,25.294,9.647,51.294,7.647,79.294,-10.353,-54.706,-8.353,-54.706,-0,-0,1.647,-56.706
-20.118,-50.588,-2.118,-32.588,-18.118,-30.588,-26.118,-2.588,-32.118,11.412,13.882,-34.588,33.882,-18.588,27.882,11.412,-4.118,23.412,5.882,55.412,11.882,79.412,15.882,23.412,15.882,53.412,15.882,77.412,-22.118,-54.588,-14.118,-54.588,-0,-0,-2.118,-56.588
-21.125,-40.375,-5.125,-32.375,-19.125,-26.375,-15.125,-0.375,-17.125,19.625,6.875,-36.375,34.875,-12.375,26.875,15.625,-5.125,27.625,-5.125,67.625,-0,-0,18.875,23.625,22.875,55.625,26.875,75.625,-23.125,-44.375,-19.125,-44.375,-0,-0,-7.125,-48.375
-20.118,-50.588,-2.118,-32.588,-18.118,-30.588,-26.118,-2.588,-32.118,11.412,13.882,-34.588,33.882,-18.588,27.882,11.412,-4.118,23.412,5.882,55.412,11.882,79.412,15.882,23.412,15.882,53.412,15.882,77.412,-22.118,-54.588,-14.118,-54.588,-0,-0,-2.118,-56.588
-21.125,-40.375,-5.125,-32.375,-19.125,-26.375,-15.125,-0.375,-17.125,19.625,6.875,-36.375,34.875,-12.375,26.875,15.625,-5.125,27.625,-5.125,67.625,-0,-0,18.875,23.625,22.875,55.625,26.875,75.625,-23.125,-44.375,-19.125,-44.375,-0,-0,-7.125,-48.375
-19.200,-47.067,-3.200,-33.067,-17.200,-29.067,-13.200,8.933,-0,-0,10.800,-35.067,24.800,-5.067,24.800,24.933,-1.200,32.933,4.800,62.933,6.800,86.933,10.800,30.933,12.800,58.933,-0,-0,-21.200,-51.067,-15.200,-53.067,-0,-0,-5.200,-53.067
-17.875,-52.875,0.125,-34.875,-17.875,-34.875,-19.875,-2.875,-25.875,19.125,16.125,-36.875,34.125,-12.875,24.125,17.125,-5.875,29.125,-1.875,71.125,-0,-0,14.125,27.125,18.125,71.125,20.125,111.125,-19.875,-56.875,-15.875,-56.875,-0,-0,-1.875,-56.875
-21.429,-35.571,-1.429,-21.571,-13.429,-21.571,-15.429,4.429,-23.429,24.429,12.571,-23.571,34.571,-5.571,32.571,34.429,-1.429,40.429,-0,-0,-0,-0,16.571,42.429,24.571,84.429,-0,-0,-21.429,-39.571,-17.429,-39.571,-0,-0,-5.429,-43.571
-0,-0,0.250,-13.000,18.250,-9.000,18.250,23.000,-0,-0,-19.750,-15.000,-0,-0,-0,-0,2.250,47.000,-0,-0,-0,-0,-19.750,41.000,-0,-0,-0,-0,-0,-0,-0,-0,10.250,-37.000,-9.750,-37.000
-0,-0,2.800,-32.933,16.800,-34.933,22.800,-12.933,-0,-0,-11.200,-32.933,-13.200,-8.933,-17.200,-8.933,8.800,13.067,4.800,47.067,2.800,89.067,-3.200,13.067,-1.200,47.067,2.800,89.067,-0,-0,-13.200,-56.933,6.800,-54.933,-9.200,-54.933
-9.333,-47.200,6.667,-31.200,16.667,-31.200,22.667,-9.200,-0,-0,0.667,-29.200,-11.333,-5.200,-0,-0,6.667,18.800,-5.333,50.800,-7.333,82.800,2.667,20.800,-9.333,50.800,-11.333,84.800,-0,-0,-9.333,-51.200,10.667,-53.200,-3.333,-51.200
-0,-0,2.667,-36.533,14.667,-38.533,20.667,-16.533,16.667,1.467,-11.333,-34.533,-17.333,-16.533,-19.333,-16.533,4.667,9.467,-1.333,45.467,0.667,81.467,-1.333,9.467,-5.333,45.467,0.667,79.467,-0,-0,-0,-0,4.667,-56.533,-9.333,-56.533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.294,-40.588,2.706,-26.588,-11.294,-26.588,-17.294,-4.588,-23.294,17.412,16.706,-26.588,28.706,-6.588,24.706,1.412,-9.294,17.412,-3.294,49.412,-3.294,57.412,6.706,19.412,4.706,45.412,0.706,55.412,-9.294,-44.588,-5.294,-44.588,-0,-0,4.706,-42.588
-11.000,-31.714,1.000,-17.714,-15.000,-15.714,-15.000,14.286,-15.000,30.286,15.000,-19.714,31.000,-1.714,29.000,16.286,-5.000,34.286,-7.000,64.286,-0,-0,13.000,36.286,-0,-0,-0,-0,-13.000,-35.714,-9.000,-35.714,-0,-0,1.000,-37.714
-14.118,-48.353,1.882,-34.353,-12.118,-34.353,-10.118,-6.353,-12.118,5.647,13.882,-34.353,25.882,-8.353,19.882,17.647,-4.118,19.647,-6.118,49.647,-2.118,81.647,11.882,19.647,7.882,49.647,3.882,79.647,-14.118,-52.353,-10.118,-52.353,-0,-0,-0.118,-52.353
-14.353,-46.588,-0.353,-32.588,-14.353,-32.588,-16.353,-8.588,-20.353,3.412,11.647,-32.588,25.647,-12.588,21.647,11.412,-6.353,19.412,3.647,51.412,11.647,79.412,9.647,19.412,7.647,53.412,11.647,81.412,-16.353,-52.588,-12.353,-50.588,-0,-0,-2.353,-50.588
-15.375,-44.875,0.625,-30.875,-13.375,-30.875,-17.375,-2.875,-23.375,17.125,14.625,-30.875,30.625,-8.875,20.625,19.125,-7.375,25.125,-5.375,63.125,-0,-0,14.625,21.125,16.625,59.125,16.625,89.125,-17.375,-46.875,-13.375,-48.875,-0,-0,-1.375,-48.875
-14.353,-46.588,-0.353,-32.588,-14.353,-32.588,-16.353,-8.588,-20.353,3.412,11.647,-32.588,25.647,-12.588,21.647,11.412,-6.353,19.412,3.647,51.412,11.647,79.412,9.647,19.412,7.647,53.412,11.647,81.412,-16.353,-52.588,-12.353,-50.588,-0,-0,-2.353,-50.588
-15.375,-44.875,0.625,-30.875,-13.375,-30.875,-17.375,-2.875,-23.375,17.125,14.625,-30.875,30.625,-8.875,20.625,19.125,-7.375,25.125,-5.375,63.125,-0,-0,14.625,21.125,16.625,59.125,16.625,89.125,-17.375,-46.875,-13.375,-48.875,-0,-0,-1.375,-48.875
-22.000,-45.750,-2.000,-27.750,-16.000,-27.750,-12.000,4.250,-8.000,2.250,10.000,-27.750,22.000,-3.750,10.000,18.250,-6.000,30.250,-4.000,62.250,-0,-0,16.000,28.250,24.000,62.250,32.000,78.250,-24.000,-51.750,-16.000,-49.750,-0,-0,-4.000,-51.750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18.471,-47.412,-0.471,-37.412,-10.471,-33.412,-10.471,-9.412,-22.471,8.588,11.529,-41.412,27.529,-17.412,17.529,18.588,3.529,20.588,5.529,52.588,7.529,86.588,15.529,20.588,7.529,52.588,9.529,86.588,-20.471,-51.412,-16.471,-53.412,-0,-0,-6.471,-55.412
-0,-0,-4.571,-11.143,13.429,-9.143,-0,-0,-0,-0,-16.571,-15.143,-0,-0,-0,-0,11.429,56.857,-0,-0,-0,-0,-6.571,58.857,-0,-0,-0,-0,-0,-0,-0,-0,11.429,-39.143,-8.571,-41.143
-0,-0,-8.182,-21.455,9.818,-21.455,25.818,16.545,47.818,28.545,-28.182,-21.455,-24.182,8.545,-16.182,22.545,11.818,42.545,-0,-0,-0,-0,-6.182,44.545,-0,-0,-0,-0,-0,-0,-0,-0,1.818,-49.455,-14.182,-49.455
-0,-0,-3.333,-28.500,12.667,-24.500,16.667,9.500,28.667,33.500,-21.333,-32.500,-29.333,-6.500,-27.333,3.500,10.667,35.500,18.667,81.500,-0,-0,-5.333,33.500,-0,-0,-0,-0,-0,-0,-0,-0,6.667,-52.500,-7.333,-52.500
9.375,-63.625,-4.625,-45.625,-20.625,-45.625,-26.625,-19.625,-22.625,-9.625,9.375,-43.625,13.375,-7.625,21.375,14.375,1.375,18.375,1.375,64.375,-4.625,96.375,7.375,18.375,3.375,64.375,-0.625,92.375,9.375,-67.625,-0,-0,3.375,-65.625,-0,-0
-0,-0,-5.455,-12.364,8.545,-10.364,16.545,19.636,32.545,19.636,-25.455,-12.364,-31.455,13.636,-0,-0,8.545,47.636,-0,-0,-0,-0,-15.455,55.636,-0,-0,-0,-0,14.545,-46.364,-0,-0,6.545,-38.364,-9.455,-36.364
9.375,-63.625,-4.625,-45.625,-20.625,-45.625,-26.625,-19.625,-22.625,-9.625,9.375,-43.625,13.375,-7.625,21.375,14.375,1.375,18.375,1.375,64.375,-4.625,96.375,7.375,18.375,3.375,64.375,-0.625,92.375,9.375,-67.625,-0,-0,3.375,-65.625,-0,-0
-0,-0,-5.455,-12.364,8.545,-10.364,16.545,19.636,32.545,19.636,-25.455,-12.364,-31.455,13.636,-0,-0,8.545,47.636,-0,-0,-0,-0,-15.455,55.636,-0,-0,-0,-0,14.545,-46.364,-0,-0,6.545,-38.364,-9.455,-36.364
10.857,-46.286,-9.143,-22.286,6.857,-22.286,14.857,9.714,30.857,15.714,-27.143,-22.286,-33.143,-2.286,-0,-0,6.857,35.714,8.857,81.714,-0,-0,-7.143,35.714,4.857,79.714,-0,-0,8.857,-50.286,-0,-0,0.857,-46.286,-17.143,-46.286
-0,-0,-10.200,-39.200,1.800,-37.200,9.800,-9.200,17.800,20.800,-18.200,-43.200,-0,-0,-0,-0,1.800,18.800,7.800,62.800,-0,-0,-10.200,18.800,-2.200,66.800,-0,-0,-0,-0,-0,-0,1.800,-59.200,-0,-0
-0,-0,-0.286,-42.857,13.714,-40.857,17.714,-4.857,23.714,19.143,-16.286,-46.857,-22.286,-22.857,-0,-0,5.714,11.143,-4.286,53.143,-4.286,71.143,-8.286,11.143,-8.286,57.143,-8.286,71.143,-0,-0,-0,-0,13.714,-66.857,-2.286,-68.857
-0,-0,-10.200,-39.200,1.800,-37.200,9.800,-9.200,17.800,20.800,-18.200,-43.200,-0,-0,-0,-0,1.800,18.800,7.800,62.800,-0,-0,-10.200,18.800,-2.200,66.800,-0,-0,-0,-0,-0,-0,1.800,-59.200,-0,-0
-0,-0,-0.286,-42.857,13.714,-40.857,17.714,-4.857,23.714,19.143,-16.286,-46.857,-22.286,-22.857,-0,-0,5.714,11.143,-4.286,53.143,-4.286,71.143,-8.286,11.143,-8.286,57.143,-8.286,71.143,-0,-0,-0,-0,13.714,-66.857,-2.286,-68.857
-0,-0,-7.231,-41.077,8.769,-39.077,14.769,-9.077,8.769,2.923,-23.231,-43.077,-0,-0,-0,-0,-1.231,10.923,2.769,42.923,4.769,74.923,-7.231,10.923,2.769,40.923,2.769,70.923,-0,-0,-0,-0,4.769,-61.077,-11.231,-61.077
1.846,-46.769,-4.154,-20.769,-16.154,-22.769,-24.154,9.231,-0,-0,9.846,-20.769,17.846,5.231,15.846,13.231,-4.154,31.231,1.846,61.231,-0,-0,3.846,31.231,5.846,59.231,-0,-0,-0.154,-50.769,-0,-0,-8.154,-48.769,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.875,-44.250,2.875,-30.250,-9.125,-32.250,-23.125,-8.250,-33.125,23.750,14.875,-28.250,14.875,-8.250,-0,-0,-7.125,13.750,-5.125,47.750,-5.125,71.750,4.875,13.750,0.875,47.750,10.875,77.750,8.875,-48.250,12.875,-48.250,-1.125,-48.250,-0,-0
6.471,-44.941,-1.529,-28.941,-15.529,-28.941,-21.529,-0.941,-19.529,21.059,12.471,-30.941,22.471,-8.941,18.471,-16.941,-9.529,19.059,-11.529,47.059,-9.529,73.059,10.471,17.059,10.471,51.059,2.471,79.059,2.471,-48.941,8.471,-48.941,-5.529,-48.941,-0,-0
8.824,-43.412,-1.176,-27.412,-15.176,-29.412,-21.176,-1.412,-11.176,24.588,12.824,-29.412,18.824,-11.412,14.824,-21.412,-9.176,18.588,-13.176,44.588,-19.176,68.588,8.824,18.588,6.824,50.588,6.824,80.588,4.824,-47.412,10.824,-47.412,-3.176,-47.412,-0,-0
13.765,-48.000,-0.235,-32.000,-14.235,-34.000,-22.235,-4.000,-24.235,22.000,15.765,-32.000,19.765,-10.000,21.765,-22.000,-8.235,20.000,-6.235,54.000,-16.235,82.000,9.765,20.000,-0.235,56.000,-12.235,86.000,9.765,-52.000,15.765,-52.000,-2.235,-54.000,-0,-0
16.750,-49.500,4.750,-31.500,-11.250,-33.500,-23.250,-5.500,-29.250,20.500,22.750,-31.500,36.750,-9.500,-0,-0,-7.250,18.500,-7.250,50.500,-23.250,80.500,10.750,18.500,-3.250,50.500,-19.250,82.500,12.750,-53.500,18.750,-53.500,0.750,-53.500,-0,-0
13.765,-48.000,-0.235,-32.000,-14.235,-34.000,-22.235,-4.000,-24.235,22.000,15.765,-32.000,19.765,-10.000,21.765,-22.000,-8.235,20.000,-6.235,54.000,-16.235,82.000,9.765,20.000,-0.235,56.000,-12.235,86.000,9.765,-52.000,15.765,-52.000,-2.235,-54.000,-0,-0
16.750,-49.500,4.750,-31.500,-11.250,-33.500,-23.250,-5.500,-29.250,20.500,22.750,-31.500,36.750,-9.500,-0,-0,-7.250,18.500,-7.250,50.500,-23.250,80.500,10.750,18.500,-3.250,50.500,-19.250,82.500,12.750,-53.500,18.750,-53.500,0.750,-53.500,-0,-0
17.765,-47.294,-0.235,-33.294,-20.235,-33.294,-28.235,-5.294,-24.235,8.706,17.765,-35.294,23.765,-11.294,21.765,-21.294,-14.235,20.706,-12.235,52.706,-20.235,88.706,5.765,20.706,11.765,58.706,-10.235,88.706,13.765,-51.294,19.765,-49.294,-2.235,-51.294,-0,-0
11.000,-49.750,1.000,-37.750,-15.000,-37.750,-23.000,4.250,-9.000,38.250,21.000,-33.750,-0,-0,-0,-0,-19.000,26.250,-3.000,54.250,-5.000,92.250,3.000,24.250,3.000,54.250,-5.000,92.250,13.000,-55.750,9.000,-55.750,9.000,-57.750,9.000,-57.750
25.286,-49.000,9.286,-45.000,-6.714,-49.000,-14.714,-3.000,-14.714,27.000,27.286,-41.000,-0,-0,-0,-0,-12.714,13.000,-12.714,47.000,-22.714,79.000,1.286,13.000,-0.714,49.000,-18.714,79.000,25.286,-57.000,-0,-0,15.286,-63.000,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.625,-44.250,-2.375,-32.250,-8.375,-32.250,-14.375,-8.250,-10.375,9.750,-0.375,-32.250,7.625,-10.250,7.625,9.750,-8.375,11.750,-10.375,41.750,-12.375,71.750,3.625,11.750,11.625,37.750,13.625,65.750,9.625,-50.250,-0,-0,1.625,-50.250,-0,-0
9.294,-44.000,-2.706,-30.000,-10.706,-30.000,-16.706,-6.000,-12.706,20.000,5.294,-28.000,9.294,-6.000,9.294,6.000,-8.706,16.000,-2.706,46.000,-8.706,70.000,3.294,14.000,7.294,42.000,5.294,72.000,5.294,-48.000,11.294,-46.000,-2.706,-48.000,-0,-0
10.706,-44.824,-1.294,-30.824,-15.294,-32.824,-27.294,-8.824,-33.294,17.176,14.706,-30.824,18.706,-8.824,18.706,-6.824,-9.294,17.176,-3.294,51.176,2.706,83.176,6.706,15.176,-1.294,49.176,2.706,81.176,6.706,-48.824,12.706,-48.824,-3.294,-52.824,-0,-0
6.706,-49.059,-5.294,-33.059,-19.294,-33.059,-29.294,-9.059,-33.294,18.941,10.706,-35.059,22.706,-19.059,42.706,-15.059,-11.294,20.941,-9.294,54.941,-13.294,82.941,8.706,18.941,14.706,56.941,10.706,100.941,2.706,-53.059,8.706,-53.059,-7.294,-55.059,-0,-0
10.706,-44.824,-1.294,-30.824,-15.294,-32.824,-27.294,-8.824,-33.294,17.176,14.706,-30.824,18.706,-8.824,18.706,-6.824,-9.294,17.176,-3.294,51.176,2.706,83.176,6.706,15.176,-1.294,49.176,2.706,81.176,6.706,-48.824,12.706,-48.824,-3.294,-52.824,-0,-0
6.706,-49.059,-5.294,-33.059,-19.294,-33.059,-29.294,-9.059,-33.294,18.941,10.706,-35.059,22.706,-19.059,42.706,-15.059,-11.294,20.941,-9.294,54.941,-13.294,82.941,8.706,18.941,14.706,56.941,10.706,100.941,2.706,-53.059,8.706,-53.059,-7.294,-55.059,-0,-0
9.294,-47.765,-2.706,-29.765,-16.706,-29.765,-24.706,0.235,-18.706,26.235,11.294,-33.765,27.294,-17.765,49.294,-23.765,-12.706,22.235,-18.706,46.235,-24.706,68.235,5.294,22.235,5.294,56.235,3.294,96.235,5.294,-51.765,9.294,-51.765,-6.706,-51.765,-0,-0
17.625,-52.875,1.625,-38.875,-14.375,-40.875,-22.375,-4.875,-22.375,29.125,17.625,-38.875,23.625,-12.875,-0,-0,-12.375,23.125,-18.375,55.125,-14.375,87.125,7.625,21.125,5.625,55.125,-6.375,89.125,15.625,-56.875,17.625,-56.875,3.625,-56.875,-0,-0
19.250,-51.250,-0.750,-35.250,-18.750,-35.250,-28.750,-7.250,17.250,-23.250,15.250,-33.250,25.250,-13.250,-0,-0,-14.750,20.750,-14.750,64.750,-14.750,98.750,3.250,20.750,-10.750,64.750,-12.750,92.750,15.250,-55.250,19.250,-55.250,1.250,-53.250,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.267,-25.467,0.267,-17.467,-15.733,-17.467,-23.733,12.533,-9.733,44.533,12.267,-19.467,50.267,-21.467,-0,-0,-17.733,28.533,-1.733,54.533,-0,-0,-1.733,30.533,2.267,52.533,-0,-0,0.267,-29.467,4.267,-27.467,-5.733,-31.467,4.267,-33.467
17.600,-42.267,1.600,-28.267,-14.400,-30.267,-20.400,-8.267,-0,-0,15.600,-26.267,9.600,1.733,-0,-0,-20.400,13.733,-10.400,35.733,-10.400,79.733,-2.400,17.733,-0.400,41.733,-8.400,83.733,15.600,-46.267,19.600,-44.267,7.600,-48.267,-0,-0
19.059,-42.353,-0.941,-34.353,-12.941,-36.353,-22.941,-8.353,-2.941,27.647,15.059,-32.353,9.059,-4.353,5.059,19.647,-20.941,7.647,-22.941,29.647,-28.941,71.647,1.059,13.647,11.059,45.647,15.059,89.647,15.059,-48.353,21.059,-46.353,1.059,-52.353,-0,-0
13.250,-36.875,1.250,-34.875,-4.750,-34.875,-16.750,-6.875,-0,-0,7.250,-34.875,5.250,-8.875,-0,-0,-10.750,23.125,-10.750,61.125,-16.750,89.125,-0.750,23.125,-6.750,61.125,-14.750,89.125,11.250,-42.875,17.250,-42.875,1.250,-48.875,25.250,-54.875
10.286,-46.429,-7.714,-24.429,4.286,-20.429,10.286,5.571,18.286,35.571,-23.714,-26.429,-31.714,-4.429,-0,-0,4.286,33.571,18.286,71.571,-0,-0,-9.714,33.571,4.286,85.571,-0,-0,10.286,-50.429,-0,-0,2.286,-46.429,-9.714,-46.429
16.933,-54.000,-5.067,-32.000,6.933,-32.000,-3.067,0,-0,-0,-21.067,-32.000,-21.067,0,-0,-0,8.933,24.000,16.933,52.000,2.933,86.000,-9.067,26.000,-5.067,52.000,-5.067,80.000,14.933,-58.000,-0,-0,8.933,-56.000,-7.067,-56.000
11.818,-30.545,-10.182,-6.545,-0.182,-4.545,3.818,25.455,25.818,23.455,-24.182,-8.545,-0,-0,-0,-0,3.818,51.455,-0,-0,-0,-0,-6.182,53.455,-0,-0,-0,-0,9.818,-36.545,-0,-0,1.818,-32.545,-16.182,-34.545
-0,-0,-8.933,-39.333,5.067,-39.333,15.067,-11.333,29.067,6.667,-22.933,-41.333,-20.933,-7.333,-14.933,2.667,7.067,12.667,15.067,42.667,9.067,66.667,-8.933,16.667,1.067,50.667,3.067,64.667,-0,-0,-0,-0,3.067,-61.333,-10.933,-63.333
10.857,-54.857,-3.143,-34.857,2.857,-34.857,6.857,-6.857,8.857,9.143,-9.143,-38.857,-0,-0,-0,-0,0.857,15.143,-1.143,45.143,-7.143,81.143,-9.143,15.143,-9.143,45.143,-7.143,75.143,10.857,-58.857,-0,-0,4.857,-56.857,-0,-0
6.706,-37.529,2.706,-27.529,-13.294,-27.529,-19.294,-5.529,-29.294,28.471,16.706,-27.529,20.706,-13.529,-0,-0,-7.294,14.471,-9.294,48.471,-9.294,78.471,10.706,14.471,8.706,46.471,0.706,76.471,2.706,-41.529,8.706,-41.529,-3.294,-43.529,12.706,-41.529
5.333,-40.000,-2.667,-28.000,-14.667,-28.000,-20.667,-6.000,-12.667,18.000,11.333,-26.000,15.333,-4.000,13.333,14.000,-8.667,16.000,-8.667,40.000,-18.667,70.000,7.333,16.000,9.333,48.000,11.333,82.000,1.333,-44.000,7.333,-42.000,-4.667,-44.000,9.333,-42.000
5.000,-43.333,1.000,-29.333,-15.000,-29.333,-23.000,-3.333,-23.000,24.667,15.000,-31.333,21.000,-9.333,21.000,-1.333,-7.000,20.667,-5.000,52.667,-13.000,84.667,11.000,18.667,5.000,52.667,-7.000,80.667,1.000,-47.333,7.000,-47.333,-5.000,-47.333,11.000,-45.333
8.444,-38.778,2.444,-26.778,-15.556,-26.778,-25.556,-0.778,-33.556,29.222,18.444,-26.778,22.444,-10.778,22.444,-18.778,-9.556,23.222,-9.556,49.222,-19.556,71.222,8.444,23.222,2.444,49.222,-1.556,75.222,6.444,-42.778,10.444,-40.778,-1.556,-44.778,14.444,-42.778
13.000,-51.250,1.000,-35.250,-15.000,-35.250,-19.000,-1.250,-17.000,30.750,17.000,-35.250,23.000,-15.250,-0,-0,-11.000,16.750,-13.000,48.750,-25.000,86.750,9.000,16.750,11.000,50.750,1.000,88.750,11.000,-55.250,15.000,-53.250,-1.000,-57.250,-0,-0
8.444,-38.778,2.444,-26.778,-15.556,-26.778,-25.556,-0.778,-33.556,29.222,18.444,-26.778,22.444,-10.778,22.444,-18.778,-9.556,23.222,-9.556,49.222,-19.556,71.222,8.444,23.222,2.444,49.222,-1.556,75.222,6.444,-42.778,10.444,-40.778,-1.556,-44.778,14.444,-42.778
13.000,-51.250,1.000,-35.250,-15.000,-35.250,-19.000,-1.250,-17.000,30.750,17.000,-35.250,23.000,-15.250,-0,-0,-11.000,16.750,-13.000,48.750,-25.000,86.750,9.000,16.750,11.000,50.750,1.000,88.750,11.000,-55.250,15.000,-53.250,-1.000,-57.250,-0,-0
16.235,-48.471,0.235,-38.471,-11.765,-40.471,-19.765,-0.471,-3.765,25.529,16.235,-36.471,10.235,-4.471,12.235,17.529,-19.765,17.529,-19.765,45.529,-23.765,83.529,0.235,15.529,6.235,41.529,2.235,85.529,14.235,-54.471,18.235,-52.471,2.235,-56.471,-0,-0
24.000,-37.600,6.000,-33.600,-12.000,-39.600,-36.000,-45.600,-56.000,-47.600,30.000,-29.600,-0,-0,-0,-0,-6.000,24.400,-2.000,62.400,-16.000,94.400,10.000,24.400,6.000,64.400,-6.000,98.400,22.000,-43.600,26.000,-39.600,10.000,-51.600,-0,-0
20.333,-42.667,2.333,-36.667,-9.667,-36.667,-7.667,-8.667,-0,-0,16.333,-34.667,-0,-0,-0,-0,-17.667,17.333,-13.667,57.333,-0,-0,-3.667,23.333,-5.667,61.333,-7.667,99.333,18.333,-48.667,-0,-0,8.333,-50.667,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10.571,-56.286,13.429,-32.286,1.429,-34.286,-8.571,-6.286,-16.571,15.714,27.429,-30.286,17.429,11.714,9.429,25.714,-12.571,25.714,-0,-0,-0,-0,1.429,33.714,-8.571,69.714,-10.571,95.714,-0,-0,-8.571,-60.286,-0,-0,5.429,-58.286
-0,-0,6.800,-48.400,22.800,-50.400,18.800,-16.400,-0,-0,-0,-0,-0,-0,-0,-0,4.800,9.600,-1.200,41.600,-21.200,53.600,0.800,9.600,-21.200,19.600,-25.200,49.600,-0,-0,-0,-0,14.800,-68.400,-0,-0
-12.889,-35.111,11.111,-15.111,-6.889,-15.111,-0,-0,-0,-0,31.111,-15.111,-0,-0,-0,-0,-4.889,38.889,-0,-0,-0,-0,7.111,40.889,-6.889,78.889,-0,-0,-0,-0,-12.889,-39.111,-0,-0,-4.889,-39.111
-1.385,-30.000,8.615,-14.000,-5.385,-14.000,-11.385,20.000,-19.385,34.000,22.615,-14.000,38.615,-4.000,-0,-0,-9.385,38.000,-37.385,42.000,-0,-0,8.615,40.000,-0,-0,-0,-0,-0,-0,-1.385,-34.000,6.615,-32.000,0.615,-32.000
-12.889,-35.111,11.111,-15.111,-6.889,-15.111,-0,-0,-0,-0,31.111,-15.111,-0,-0,-0,-0,-4.889,38.889,-0,-0,-0,-0,7.111,40.889,-6.889,78.889,-0,-0,-0,-0,-12.889,-39.111,-0,-0,-4.889,-39.111
-1.385,-30.000,8.615,-14.000,-5.385,-14.000,-11.385,20.000,-19.385,34.000,22.615,-14.000,38.615,-4.000,-0,-0,-9.385,38.000,-37.385,42.000,-0,-0,8.615,40.000,-0,-0,-0,-0,-0,-0,-1.385,-34.000,6.615,-32.000,0.615,-32.000
-10.800,-43.733,11.200,-29.733,23.200,-33.733,-0,-0,-0,-0,3.200,-27.733,17.200,8.267,-14.800,36.267,9.200,30.267,-8.800,36.267,-16.800,46.267,11.200,32.267,-8.800,42.267,-16.800,48.267,-0,-0,-8.800,-47.733,13.200,-49.733,-2.800,-47.733
