-764.2407429,1085.984914,274.9736571,624.4129143,-417.8359429,532.0985143,-591.0383429,-206.4166857,-591.0383429,-391.0454857,1140.985657,716.7273143,2006.997657,-575.6742857,794.5808571,-1129.560686,448.1760571,-944.9318857,-244.6335429,-1406.503886,0,0,1314.188057,-944.9318857,0,0,0,0,-937.4431429,1178.299314,-764.2407429,1270.613714,0,0,-71.43114286,1362.928114
-1769.21248,1265.713067,-555.72608,711.3226667,-1075.79168,526.5258667,137.69472,-767.0517333,311.04992,-951.8485333,-35.66048,803.7210667,831.11552,-397.4581333,311.04992,-1044.246933,657.76032,-859.4501333,1697.89152,-859.4501333,0,0,2044.60192,-489.8565333,2911.37792,-674.6533333,0,0,0,0,-1595.85728,1358.111467,-1249.14688,1358.111467,-1249.14688,1450.509867
-764.2407429,1085.984914,274.9736571,624.4129143,-417.8359429,532.0985143,-591.0383429,-206.4166857,-591.0383429,-391.0454857,1140.985657,716.7273143,2006.997657,-575.6742857,794.5808571,-1129.560686,448.1760571,-944.9318857,-244.6335429,-1406.503886,0,0,1314.188057,-944.9318857,0,0,0,0,-937.4431429,1178.299314,-764.2407429,1270.613714,0,0,-71.43114286,1362.928114
-1769.21248,1265.713067,-555.72608,711.3226667,-1075.79168,526.5258667,137.69472,-767.0517333,311.04992,-951.8485333,-35.66048,803.7210667,831.11552,-397.4581333,311.04992,-1044.246933,657.76032,-859.4501333,1697.89152,-859.4501333,0,0,2044.60192,-489.8565333,2911.37792,-674.6533333,0,0,0,0,-1595.85728,1358.111467,-1249.14688,1358.111467,-1249.14688,1450.509867
-1246.602333,853.6062667,-32.04633333,576.1590667,-899.5863333,391.1942667,-899.5863333,-441.1473333,0,0,835.4936667,668.6414667,2223.557667,-626.1121333,835.4936667,-1458.453733,835.4936667,-1088.524133,0,0,0,0,2050.049667,-903.5593333,0,0,0,0,-1420.110333,946.0886667,-1073.094333,1038.571067,0,0,-379.0623333,1223.535867
-1422.514462,831.9825231,-206.8888615,461.7169231,-901.5320615,369.1505231,-901.5320615,-463.9470769,-901.5320615,-741.6462769,661.4151385,461.7169231,2398.023138,-278.8142769,2398.023138,-463.9470769,487.7543385,-1019.345477,0,0,0,0,1877.040738,-926.7790769,0,0,0,0,-1596.175262,1017.115323,-1075.192862,1017.115323,0,0,-206.8888615,1109.681723
-652.8215385,2140.624,-479.0079385,1677.372,0,0,0,0,0,0,390.0600615,1677.372,1432.941662,194.9656,42.43286154,-453.5872,216.2464615,-175.636,-479.0079385,-824.1888,390.0600615,-2955.148,1085.314462,-175.636,-479.0079385,-916.8392,42.43286154,-3047.7984,0,0,-652.8215385,2325.9248,0,0,-652.8215385,2418.5752
0,0,1134.5734,1944.7464,2575.2006,1944.7464,3115.4358,118.9528,2575.2006,-457.6136,-306.0538,1848.652,-1566.6026,311.1416,-2286.9162,503.3304,954.495,-745.8968,-125.9754,-2091.2184,-125.9754,-3724.8232,-125.9754,-745.8968,-306.0538,-2187.3128,-125.9754,-3724.8232,0,0,-306.0538,3290.068,1314.6518,3193.9736,-125.9754,3193.9736
-747.945,3166.21115,874.1358,2012.07035,2135.7542,2012.07035,2856.679,569.39435,4839.2222,184.68075,333.4422,2012.07035,-1288.6386,377.03755,-2550.257,473.21595,333.4422,-584.74645,-387.4826,-2412.13605,513.6734,-4239.52565,-207.2514,-584.74645,-567.7138,-2508.31445,513.6734,-4431.88245,0,0,-567.7138,3262.38955,0,0,-27.0202,3166.21115
-432.43,2833.3472,1371.41,1870.7232,469.49,1870.7232,-71.662,523.0496,-973.582,41.7376,2273.33,1870.7232,1912.562,330.5248,-432.43,-247.0496,289.106,-535.8368,-432.43,-1979.7728,-252.046,-3616.2336,1191.026,-728.3616,649.874,-2172.2976,289.106,-3712.496,0,0,-252.046,2929.6096,0,0,108.722,2929.6096
-957.23325,2829.6992,667.59795,1962.5816,-235.08605,1962.5816,-415.62285,517.3856,-1498.84365,132,1389.74515,1962.5816,1209.20835,324.6928,-1679.38045,-157.0392,487.06115,-542.4248,1028.67155,-2180.3136,1750.81875,-3818.2024,1209.20835,-542.4248,1389.74515,-2180.3136,2111.89235,-4010.8952,0,0,-776.69645,2926.0456,0,0,-235.08605,2926.0456
-822.81,1679.899067,984.086,812.0254667,-100.0516,715.5950667,-280.7412,-634.4305333,-822.81,-923.7217333,2068.2236,908.4558667,2068.2236,-441.5697333,-461.4308,-1213.012933,80.638,-1598.734533,0,0,0,0,1345.4652,-1695.164933,0,0,0,0,0,0,-642.1204,1776.329467,0,0,261.3276,1776.329467
-957.23325,2829.6992,667.59795,1962.5816,-235.08605,1962.5816,-415.62285,517.3856,-1498.84365,132,1389.74515,1962.5816,1209.20835,324.6928,-1679.38045,-157.0392,487.06115,-542.4248,1028.67155,-2180.3136,1750.81875,-3818.2024,1209.20835,-542.4248,1389.74515,-2180.3136,2111.89235,-4010.8952,0,0,-776.69645,2926.0456,0,0,-235.08605,2926.0456
-822.81,1679.899067,984.086,812.0254667,-100.0516,715.5950667,-280.7412,-634.4305333,-822.81,-923.7217333,2068.2236,908.4558667,2068.2236,-441.5697333,-461.4308,-1213.012933,80.638,-1598.734533,0,0,0,0,1345.4652,-1695.164933,0,0,0,0,0,0,-642.1204,1776.329467,0,0,261.3276,1776.329467
-748.3438,1457.620667,879.2378,782.0198667,-205.8166,685.5054667,-386.659,-569.1817333,-929.1862,-955.2393333,1964.2922,782.0198667,1964.2922,-376.1529333,-24.9742,-1244.782533,155.8682,-1244.782533,0,0,0,0,1240.9226,-1341.296933,0,0,0,0,0,0,-567.5014,1554.135067,0,0,155.8682,1554.135067
-364.4832,1589.317943,902.4832,913.1291429,178.5024,913.1291429,359.4976,-342.6500571,-907.4688,-922.2404571,1807.4592,913.1291429,1626.464,-632.4452571,-726.4736,-1115.437257,540.4928,-1405.232457,-1812.4448,-2371.216457,0,0,1988.4544,-1501.830857,0,0,0,0,-364.4832,1685.916343,-183.488,1782.514743,0,0,721.488,1685.916343
-711.0818462,1458.326462,738.1021538,974.9144615,194.6581538,974.9144615,13.51015385,-88.59193846,-711.0818462,-765.3687385,1281.546154,974.9144615,1281.546154,-765.3687385,-1073.377846,-1152.098338,919.2501538,-1055.415938,0,0,0,0,1643.842154,-1152.098338,-167.6378462,-1635.510338,0,0,0,0,-529.9338462,1651.691262,0,0,194.6581538,1651.691262
-968.9710286,2629.2736,1497.191371,1311.2504,3204.534571,1209.864,3204.534571,-615.0912,0,0,-20.44702857,1209.864,-2107.199829,-209.5456,-1538.085429,1209.864,1497.191371,-2135.8872,738.3721714,-3859.456,0,0,-589.5614286,-2034.5008,-1538.085429,-3859.456,0,0,0,0,-399.8566286,2730.66,2635.420171,2527.8872,358.9625714,2629.2736
0,0,1231.104,1582.413371,2749.9648,1480.942971,2560.1072,-446.9946286,2560.1072,-1664.639429,-287.7568,1582.413371,-2376.1904,-142.5834286,-1047.1872,1683.883771,851.3888,-1563.169029,-667.472,-3592.577029,0,0,-667.472,-1461.698629,-1047.1872,-3592.577029,0,0,0,0,-287.7568,3002.998971,1990.5344,2800.058171,281.816,2901.528571
-80.29301333,3331.090027,1629.800587,2213.991627,2959.873387,2213.991627,3149.883787,386.0124267,0,0,299.7277867,2112.437227,-1030.345013,589.1212267,-2360.417813,-20.20517333,1439.790187,-832.6403733,109.7173867,-2660.619573,-270.3034133,-4082.381173,489.7381867,-832.6403733,-80.29301333,-2762.173973,-460.3138133,-3980.826773,0,0,-80.29301333,3534.198827,0,0,299.7277867,3432.644427
-786.61184,2881.50912,924.85696,1763.48672,164.20416,1763.48672,-786.61184,238.91072,-1357.10144,-370.91968,1685.50976,1763.48672,2065.83616,340.54912,2255.99936,-269.28128,544.53056,-980.75008,-25.95904,-2606.96448,0,0,924.85696,-980.75008,544.53056,-2708.60288,164.20416,-4538.09408,0,0,-596.44864,3084.78592,0,0,164.20416,2983.14752
-426.8035,2765.33445,1095.7245,1951.55525,2427.9365,1951.55525,1856.9885,425.71925,0,0,-46.1715,1748.11045,-426.8035,323.99685,-807.4355,-286.33755,1095.7245,-896.67195,-46.1715,-2625.95275,715.0925,-4151.78875,144.1445,-896.67195,-426.8035,-2625.95275,-236.4875,-4355.23355,0,0,-426.8035,2968.77925,1476.3565,2968.77925,-236.4875,2968.77925
-1135.179067,1589.8174,397.1281333,1180.2398,397.1281333,1282.6342,0,0,0,0,397.1281333,1077.8454,1929.435333,-355.6762,397.1281333,-1584.409,780.2049333,-765.2538,-369.0254667,-2096.381,0,0,1163.281733,-867.6482,-369.0254667,-2198.7754,0,0,0,0,-1135.179067,1794.6062,0,0,-369.0254667,1897.0006
-1122.859782,1125.278109,218.9786182,510.4077091,27.28741818,612.8861091,0,0,0,0,602.3610182,510.4077091,1944.199418,-924.2898909,985.7434182,-1949.073891,410.6698182,-1436.681891,0,0,0,0,1177.434618,-1539.160291,0,0,0,0,-1314.550982,1227.756509,-1122.859782,1330.234909,0,0,-164.4037818,1330.234909
-1377.111333,1188.759333,-34.20333333,675.9473333,-226.0473333,573.3849333,-226.0473333,-349.6766667,0,0,541.3286667,675.9473333,2267.924667,-657.3638667,1116.860667,-2093.237467,925.0166667,-1682.987867,0,0,0,0,1500.548667,-1682.987867,0,0,0,0,-1568.955333,1393.884133,-1185.267333,1393.884133,0,0,-226.0473333,1496.446533
-1321.142933,1060.1408,22.83466667,444.2624,-745.1525333,341.616,-1321.142933,-684.848,0,0,790.8218667,649.5552,2710.789867,-582.2016,2134.799467,-582.2016,406.8282667,-1813.9584,0,0,0,0,1942.802667,-1608.6656,0,0,0,0,-1513.139733,1162.7872,-1321.142933,1265.4336,0,0,-553.1557333,1368.08
-1117.643943,1046.496571,-541.1951429,532.8445714,-1694.092743,430.1141714,-1694.092743,-802.6506286,0,0,611.7024571,635.5749714,2533.198457,-494.4594286,1572.450457,-1932.685029,227.4032571,-1316.302629,0,0,0,0,1764.600057,-905.3810286,3686.096057,-905.3810286,0,0,-1309.793543,1149.226971,-925.4943429,1251.957371,-1309.793543,1251.957371,-733.3447429,1354.687771
0,0,1429.014646,1828.895754,3422.326646,1828.895754,3820.989046,122.0413538,2425.670646,-624.7074462,-763.6285538,1935.574154,-3354.934154,228.7197538,-4351.590154,-91.31544615,1628.345846,-1691.491446,432.3586462,-3184.989046,0,0,-962.9597538,-1371.456246,-1560.953354,-3078.310646,0,0,0,0,0,0,2824.333046,3429.071754,233.0274462,3429.071754
0,0,1322.89,2220.716857,3317.73,2220.716857,3716.698,726.0432571,2918.762,85.46885714,-472.466,2220.716857,-2068.338,726.0432571,-3464.726,192.2312571,1522.374,-1195.679943,524.954,-3330.927943,0,0,-472.466,-1088.917543,-1469.886,-3224.165543,-1669.37,-3971.502343,0,0,0,0,1921.342,3608.628057,-73.498,3608.628057
-223.2627,3713.9312,1573.4685,2324.928,3170.5629,2431.7744,3769.4733,615.3856,3370.1997,-346.232,-223.2627,2324.928,-2219.6307,401.6928,-3018.1779,81.1536,1373.8317,-880.464,176.0109,-2803.6992,-422.8995,-4406.3952,-23.6259,-880.464,-622.5363,-2803.6992,-822.1731,-4513.2416,0,0,-23.6259,3927.624,0,0,375.6477,3820.7776
-535.5052235,3525.696094,1262.601176,2135.600894,2860.917976,2135.600894,2860.917976,317.7840941,2261.549176,-323.7983059,-135.9260235,2135.600894,-1134.874024,424.7144941,-2533.401224,-3.007105882,1062.811576,-1072.311106,63.86357647,-3103.988706,63.86357647,-4921.805506,-135.9260235,-965.3807059,-935.0844235,-3103.988706,-335.7156235,-4921.805506,0,0,-335.7156235,3632.626494,1861.969976,3418.765694,263.6531765,3525.696094
-739.28128,3104.79744,1060.20032,2141.66784,1060.20032,2248.68224,-539.33888,964.50944,0,0,1060.20032,2141.66784,-739.28128,536.45184,-939.22368,108.39424,1260.14272,-747.72096,860.25792,-2566.96576,460.37312,-4386.21056,1260.14272,-747.72096,1060.20032,-2673.98016,860.25792,-4493.22496,0,0,-539.33888,3318.82624,0,0,60.48832,3318.82624
-535.5052235,3525.696094,1262.601176,2135.600894,2860.917976,2135.600894,2860.917976,317.7840941,2261.549176,-323.7983059,-135.9260235,2135.600894,-1134.874024,424.7144941,-2533.401224,-3.007105882,1062.811576,-1072.311106,63.86357647,-3103.988706,63.86357647,-4921.805506,-135.9260235,-965.3807059,-935.0844235,-3103.988706,-335.7156235,-4921.805506,0,0,-335.7156235,3632.626494,1861.969976,3418.765694,263.6531765,3525.696094
-739.28128,3104.79744,1060.20032,2141.66784,1060.20032,2248.68224,-539.33888,964.50944,0,0,1060.20032,2141.66784,-739.28128,536.45184,-939.22368,108.39424,1260.14272,-747.72096,860.25792,-2566.96576,460.37312,-4386.21056,1260.14272,-747.72096,1060.20032,-2673.98016,860.25792,-4493.22496,0,0,-539.33888,3318.82624,0,0,60.48832,3318.82624
-1413.71395,2970.28895,587.23805,2006.40335,1987.90445,2113.50175,2187.99965,721.22255,0,0,-413.23795,1792.20655,-613.33315,-28.46625,-1413.71395,-135.56465,987.42845,-992.35185,587.23805,-2705.92625,1587.71405,-4633.69745,187.04765,-1099.45025,587.23805,-2705.92625,1987.90445,-4740.79585,0,0,-1213.61875,3184.48575,787.33325,3291.58415,-813.42835,3184.48575
-945.5781818,1566.850909,856.6538182,923.7565091,2258.389818,1030.938909,2458.637818,-469.6146909,0,0,-144.5861818,709.3917091,-745.3301818,-1005.526691,-945.5781818,-1434.256291,1457.397818,-1862.985891,0,0,0,0,656.4058182,-1862.985891,0,0,0,0,0,0,-945.5781818,1781.215709,0,0,-344.8341818,1781.215709
-876.56472,1650.3628,1127.44328,792.2316,2129.44728,899.498,0,0,0,0,325.84008,577.6988,-676.16392,-1138.5636,-1277.36632,-1353.0964,1929.04648,-1996.6948,0,0,0,0,1127.44328,-2103.9612,0,0,0,0,0,0,-676.16392,1864.8956,0,0,-74.96152,1757.6292
-945.5781818,1566.850909,856.6538182,923.7565091,2258.389818,1030.938909,2458.637818,-469.6146909,0,0,-144.5861818,709.3917091,-745.3301818,-1005.526691,-945.5781818,-1434.256291,1457.397818,-1862.985891,0,0,0,0,656.4058182,-1862.985891,0,0,0,0,0,0,-945.5781818,1781.215709,0,0,-344.8341818,1781.215709
-876.56472,1650.3628,1127.44328,792.2316,2129.44728,899.498,0,0,0,0,325.84008,577.6988,-676.16392,-1138.5636,-1277.36632,-1353.0964,1929.04648,-1996.6948,0,0,0,0,1127.44328,-2103.9612,0,0,0,0,0,0,-676.16392,1864.8956,0,0,-74.96152,1757.6292
-953.03232,1645.5808,1052.50368,786.7776,2255.82528,1001.4784,0,0,0,0,250.28928,679.4272,-351.37152,-1145.5296,-1354.13952,-1467.5808,1854.71808,-2111.6832,0,0,0,0,1253.05728,-2111.6832,0,0,0,0,0,0,-752.47872,1860.2816,0,0,-351.37152,1752.9312
-569.2122286,1502.097429,1036.438971,857.4910286,233.6133714,750.0566286,-167.7994286,-324.2873714,0,0,1638.558171,857.4910286,1237.145371,-754.0249714,32.90697143,-1291.196971,1036.438971,-1291.196971,-1171.331429,-1506.065771,0,0,1839.264571,-1398.631371,-970.6250286,-1398.631371,0,0,-569.2122286,1716.966229,-368.5058286,1716.966229,0,0,434.3197714,1716.966229
-1180.586,1437.233067,828.006,792.1226667,225.4284,899.6410667,-176.29,-498.0981333,-377.1492,-390.5797333,1430.5836,684.6042667,1229.7244,-1250.726933,-176.29,-498.0981333,627.1468,-1465.763733,0,0,0,0,1430.5836,-1895.837333,0,0,0,0,0,0,-979.7268,1544.751467,0,0,24.5692,1544.751467
0,0,954.19776,2789.429333,2622.19136,2901.147733,3039.18976,1001.934933,2622.19136,443.3429333,-505.29664,2677.710933,-1964.79104,555.0613333,-2590.28864,108.1877333,1162.69696,-226.9674667,-505.29664,-2908.209067,328.70016,-4807.421867,120.20096,-338.6858667,-713.79584,-2908.209067,537.19936,-4919.140267,0,0,0,0,1162.69696,4130.050133,-713.79584,4241.768533
0,0,1236.296923,2553.620554,2279.556923,2665.422954,0,0,0,0,401.6889231,2441.818154,-432.9190769,1100.189354,-850.2230769,317.5725538,1027.644923,-576.8466462,818.9929231,-2477.487446,818.9929231,-4489.930646,610.3409231,-576.8466462,193.0369231,-2365.685046,-432.9190769,-4266.325846,0,0,-641.5710769,3895.249354,0,0,-432.9190769,3895.249354
-1620.783508,3357.663631,258.4596923,2350.686031,884.8740923,2462.572431,0,0,0,0,676.0692923,2350.686031,467.2644923,672.3900308,0,0,676.0692923,-670.2467692,676.0692923,-2684.201969,1511.288492,-4810.043569,467.2644923,-670.2467692,884.8740923,-2572.315569,2137.702892,-4921.929969,0,0,-1620.783508,3581.436431,0,0,-994.3691077,3469.550031
-945.7456,1616.6004,1143.8304,720.8372,1352.788,720.8372,0,0,0,0,934.8728,608.8668,-527.8304,-958.7188,-527.8304,-1406.6004,934.8728,-1742.5116,0,0,0,0,1352.788,-1854.482,0,0,0,0,0,0,-736.788,1728.5708,0,0,99.0424,1616.6004
-846.39616,1609.7344,1035.59744,601.2448,1244.70784,713.2992,0,0,0,0,617.37664,489.1904,-219.06496,-1079.5712,-1055.50656,-1527.7888,826.48704,-1639.8432,0,0,0,0,1662.92864,-1751.8976,0,0,0,0,0,0,-637.28576,1833.8432,0,0,199.15584,1721.7888
-945.7456,1616.6004,1143.8304,720.8372,1352.788,720.8372,0,0,0,0,934.8728,608.8668,-527.8304,-958.7188,-527.8304,-1406.6004,934.8728,-1742.5116,0,0,0,0,1352.788,-1854.482,0,0,0,0,0,0,-736.788,1728.5708,0,0,99.0424,1616.6004
-846.39616,1609.7344,1035.59744,601.2448,1244.70784,713.2992,0,0,0,0,617.37664,489.1904,-219.06496,-1079.5712,-1055.50656,-1527.7888,826.48704,-1639.8432,0,0,0,0,1662.92864,-1751.8976,0,0,0,0,0,0,-637.28576,1833.8432,0,0,199.15584,1721.7888
-1102.631855,1637.185164,571.4737455,627.9395636,-265.5790545,627.9395636,-893.3686545,-605.5828364,0,0,1408.526545,515.8011636,1617.789745,-717.7212364,571.4737455,-1278.413236,362.2105455,-1614.828436,0,0,0,0,1408.526545,-1614.828436,0,0,0,0,0,0,-893.3686545,1749.323564,0,0,152.9473455,1637.185164
-903.2648889,1684.496356,772.0631111,898.9395556,0,0,0,0,0,0,772.0631111,786.7171556,353.2311111,-1008.841244,-1531.512889,-1906.620444,1609.727111,-1569.953244,0,0,0,0,1819.143111,-1682.175644,0,0,0,0,0,0,-693.8488889,1796.718756,0,0,-65.60088889,1796.718756
-974.2232,1820.223667,911.896,1034.078867,73.6208,1034.078867,73.6208,-650.5171333,-1183.792,-1212.049133,1750.1712,1034.078867,1121.4648,-875.1299333,-1393.3608,-1661.274733,1331.0336,-1661.274733,0,0,0,0,1750.1712,-1773.581133,0,0,0,0,0,0,-764.6544,1932.530067,0,0,-135.948,2044.836467
-1173.860733,1229.3626,505.1344667,779.465,505.1344667,891.9394,715.0088667,-457.7534,0,0,505.1344667,666.9906,1344.632067,-1132.5998,-334.3631333,-2257.3438,1344.632067,-1357.5486,0,0,0,0,1134.757667,-1807.4462,0,0,0,0,-1173.860733,1341.837,-963.9863333,1454.3114,0,0,-334.3631333,1566.7858
-1245.894971,1655.634857,224.2954286,1092.842857,14.26822857,1092.842857,-405.7861714,-145.2995429,0,0,644.3498286,1092.842857,1694.485829,-482.9747429,434.3226286,-1946.233943,1064.404229,-1045.766743,-195.7589714,-2283.909143,0,0,1694.485829,-1045.766743,224.2954286,-2283.909143,0,0,-1245.894971,1880.751657,-825.8405714,1768.193257,0,0,14.26822857,1880.751657
-1506.83,1349.632629,-35.57,899.0630286,-666.11,786.4206286,-666.11,-2.076171429,0,0,384.79,899.0630286,2276.41,-452.6457714,1645.87,-1579.069771,1015.33,-790.5729714,594.97,-1916.996971,0,0,1645.87,-790.5729714,594.97,-1916.996971,0,0,-1506.83,1462.275029,-1296.65,1574.917429,0,0,-666.11,1687.559829
-1669.254756,771.1057778,13.40764444,320.2001778,-407.2579556,207.4737778,2747.734044,-1145.243022,0,0,434.0732444,320.2001778,1485.737244,-807.0638222,0,0,0,0,0,0,0,0,1065.071644,-1032.516622,0,0,0,0,0,0,-1669.254756,996.5585778,0,0,-1038.256356,1109.284978
-1940.669231,1067.135754,-677.7556308,728.7045538,-1730.183631,503.0837538,-1730.183631,-625.0202462,0,0,374.6723692,728.7045538,2690.013969,-512.2098462,1427.100369,-1978.745046,795.6435692,-1076.261846,0,0,0,0,3110.985169,-850.6410462,3952.927569,-737.8306462,0,0,-1940.669231,1179.946154,-1940.669231,1292.756554,0,0,-1309.212431,1518.377354
-942.5041067,1786.605013,374.5006933,1197.773013,-64.50090667,1080.006613,0,0,0,0,813.5022933,1080.006613,813.5022933,137.8754133,594.0014933,-450.9565867,374.5006933,-568.7229867,1472.004693,-1393.087787,-942.5041067,-2924.050987,1033.003093,-568.7229867,1472.004693,-1275.321387,-503.5025067,-2924.050987,-942.5041067,2022.137813,-723.0033067,2022.137813,0,0,-64.50090667,1904.371413
-1208.149354,1945.167877,549.0794462,1355.915877,109.7722462,1355.915877,0,0,0,0,768.7330462,1238.065477,1867.001046,-765.3913231,-109.8813538,-1943.895323,988.3866462,-1354.643323,109.7722462,-2768.848123,0,0,1208.040246,-1590.344123,329.4258462,-3004.548923,0,0,-1427.802954,2180.868677,-988.4957538,2180.868677,0,0,-109.8813538,2180.868677
-1664.714215,1928.047508,93.73698462,1220.441108,93.73698462,1338.375508,-345.8758154,159.0315077,0,0,93.73698462,1102.506708,1412.575385,-548.5748923,-126.0694154,-2081.722092,1192.768985,-784.4436923,972.9625846,-2199.656492,0,0,1192.768985,-902.3780923,972.9625846,-2317.590892,0,0,0,0,-1444.907815,2045.981908,0,0,-565.6822154,2045.981908
-1347.061333,1880.280907,192.6530667,1172.170507,-467.2245333,1172.170507,-247.2653333,-8.013493333,-687.1837333,-480.0870933,632.5714667,1172.170507,2612.204267,-598.1054933,852.5306667,-2132.344693,1072.489867,-1070.179093,-907.1429333,-2014.326293,0,0,1952.326667,-1188.197493,852.5306667,-2722.436693,0,0,-1347.061333,1998.299307,-1127.102133,1998.299307,0,0,-247.2653333,1998.299307
-1088.370824,2210.778353,232.3011765,1502.163953,-648.1468235,1384.061553,-1088.370824,321.1399529,-1748.706824,-505.5768471,1332.861176,1620.266353,3093.757176,203.0375529,2433.421176,-1096.088847,12.18917647,-505.5768471,-428.0348235,-1922.805647,-648.1468235,-2985.727247,1552.973176,-505.5768471,892.6371765,-2040.908047,12.18917647,-3221.932047,-1308.482824,2328.880753,-868.2588235,2328.880753,0,0,12.18917647,2446.983153
-1347.061333,1880.280907,192.6530667,1172.170507,-467.2245333,1172.170507,-247.2653333,-8.013493333,-687.1837333,-480.0870933,632.5714667,1172.170507,2612.204267,-598.1054933,852.5306667,-2132.344693,1072.489867,-1070.179093,-907.1429333,-2014.326293,0,0,1952.326667,-1188.197493,852.5306667,-2722.436693,0,0,-1347.061333,1998.299307,-1127.102133,1998.299307,0,0,-247.2653333,1998.299307
